Hauptdiagnose,07111,07131,07132,07133,07134,07135,07137,07138,07140,07141,07143,07211,07231,07232,07233,07235,07311,07312,07313,07314,07315,07316,07317,07318,07319,07320,07331,07332,07333,07334,07335,07336,07337,07338,07339,07340,08111,08115,08116,08117,08118,08119,08121,08125,08126,08127,08128,08135,08136,08211,08212,08215,08216,08221,08222,08225,08226,08231,08235,08236,08237,08311,08315,08316,08317,08325,08326,08327,08335,08336,08337,08415,08416,08417,08421,08425,08426,08435,08436,08437
A36,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,
A38,,,2.0,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0
A39,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,
A40,15.0,11.0,4.0,10.0,1.0,,9.0,4.0,8.0,4.0,7.0,1.0,5.0,,4.0,5.0,1.0,6.0,3.0,4.0,6.0,1.0,2.0,8.0,6.0,,6.0,6.0,9.0,3.0,4.0,4.0,4.0,15.0,3.0,1.0,38.0,28.0,28.0,18.0,24.0,18.0,6.0,12.0,1.0,7.0,3.0,5.0,7.0,,24.0,26.0,6.0,6.0,13.0,4.0,22.0,3.0,20.0,5.0,2.0,15.0,19.0,7.0,32.0,7.0,11.0,9.0,13.0,11.0,8.0,6.0,3.0,5.0,4.0,10.0,9.0,14.0,14.0,3.0
A41,92.0,172.0,85.0,123.0,36.0,24.0,260.0,151.0,103.0,95.0,113.0,24.0,44.0,32.0,46.0,62.0,16.0,81.0,24.0,140.0,84.0,26.0,25.0,66.0,54.0,42.0,98.0,85.0,44.0,96.0,50.0,57.0,78.0,121.0,123.0,53.0,480.0,275.0,381.0,205.0,285.0,254.0,79.0,165.0,28.0,64.0,55.0,69.0,121.0,18.0,288.0,296.0,68.0,60.0,122.0,59.0,293.0,68.0,146.0,97.0,93.0,136.0,199.0,117.0,225.0,168.0,204.0,144.0,168.0,146.0,106.0,67.0,63.0,85.0,89.0,155.0,86.0,124.0,209.0,39.0
A42,,,,2.0,,,,2.0,,1.0,,1.0,,1.0,,1.0,,,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,2.0,1.0,,,5.0,,2.0,,,1.0,,,,3.0,,,,,,1.0,,,5.0,1.0,1.0,1.0,,2.0,3.0,5.0,1.0,1.0,,3.0,,1.0,,1.0,,3.0,5.0,1.0,1.0
A43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
A44,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A46,68.0,123.0,126.0,71.0,35.0,49.0,143.0,153.0,71.0,99.0,171.0,74.0,111.0,113.0,68.0,125.0,41.0,52.0,24.0,104.0,112.0,40.0,36.0,31.0,44.0,40.0,80.0,95.0,58.0,88.0,64.0,62.0,76.0,90.0,120.0,84.0,367.0,207.0,252.0,116.0,222.0,218.0,53.0,172.0,74.0,137.0,109.0,97.0,173.0,37.0,190.0,246.0,142.0,69.0,176.0,106.0,307.0,69.0,118.0,161.0,87.0,120.0,140.0,110.0,259.0,70.0,97.0,76.0,116.0,102.0,104.0,126.0,165.0,122.0,66.0,147.0,113.0,121.0,161.0,86.0
A48,20.0,10.0,2.0,,6.0,,11.0,4.0,5.0,7.0,7.0,8.0,2.0,,1.0,2.0,,2.0,,4.0,9.0,,2.0,3.0,,3.0,2.0,3.0,,2.0,1.0,,2.0,4.0,11.0,7.0,16.0,2.0,30.0,17.0,14.0,3.0,3.0,12.0,1.0,6.0,4.0,5.0,8.0,,12.0,7.0,6.0,2.0,9.0,2.0,22.0,5.0,3.0,5.0,5.0,5.0,8.0,4.0,17.0,2.0,6.0,5.0,10.0,6.0,1.0,,6.0,1.0,4.0,10.0,5.0,5.0,3.0,2.0
A49,65.0,42.0,75.0,76.0,47.0,19.0,78.0,70.0,56.0,59.0,96.0,63.0,30.0,42.0,21.0,76.0,35.0,48.0,11.0,74.0,47.0,14.0,21.0,6.0,67.0,26.0,53.0,64.0,40.0,56.0,51.0,34.0,34.0,69.0,38.0,48.0,183.0,149.0,103.0,56.0,199.0,102.0,58.0,139.0,28.0,93.0,41.0,50.0,94.0,16.0,56.0,115.0,83.0,52.0,110.0,46.0,264.0,23.0,46.0,39.0,16.0,76.0,73.0,94.0,158.0,42.0,108.0,41.0,118.0,125.0,39.0,90.0,122.0,61.0,21.0,32.0,48.0,53.0,68.0,49.0
A50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A51,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,6.0,1.0,3.0,,4.0,1.0,,,,,,,1.0,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,,
A52,,,,,,,,1.0,,2.0,3.0,,1.0,,,3.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,2.0,,1.0,8.0,,,4.0,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,
A53,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
A54,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,2.0,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
A56,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,3.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,,2.0,1.0,,,1.0,,,,,,,3.0,,,2.0,,,,,,2.0,,,,2.0,,1.0,,,
A58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
A59,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,
A60,4.0,1.0,,,2.0,,2.0,1.0,,3.0,1.0,2.0,2.0,2.0,,,,1.0,,,5.0,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,2.0,6.0,5.0,6.0,6.0,4.0,1.0,,,2.0,2.0,,2.0,5.0,,1.0,6.0,,3.0,2.0,5.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,,5.0,4.0,1.0,1.0,,3.0,3.0,3.0,1.0,2.0,4.0,1.0
A63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
A68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A69,3.0,10.0,16.0,10.0,17.0,6.0,9.0,26.0,10.0,12.0,21.0,17.0,16.0,12.0,11.0,19.0,,6.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,8.0,3.0,9.0,5.0,5.0,11.0,2.0,5.0,9.0,7.0,7.0,22.0,19.0,21.0,14.0,23.0,16.0,3.0,15.0,7.0,8.0,12.0,5.0,16.0,3.0,14.0,14.0,13.0,3.0,4.0,9.0,16.0,8.0,17.0,13.0,11.0,8.0,19.0,13.0,19.0,9.0,17.0,6.0,21.0,13.0,16.0,13.0,19.0,6.0,2.0,5.0,9.0,13.0,12.0,13.0
A70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
A74,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,1.0,
A77,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A78,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,2.0
A79,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A81,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,,2.0,,,4.0,,,,1.0,,1.0,,,2.0,3.0,,3.0,,3.0,3.0,1.0,1.0,,1.0,,,,,2.0,,7.0,1.0,,1.0,2.0,,4.0,1.0,1.0,1.0,,1.0,4.0,,3.0,,3.0,1.0,,1.0,1.0,,1.0,,,,2.0,3.0,3.0,
A84,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,4.0,2.0,2.0,2.0,,1.0,,2.0,2.0,2.0,,,8.0,2.0,1.0,,9.0,1.0,,,4.0,,8.0,1.0,4.0,4.0,3.0,3.0,7.0,5.0,11.0,8.0,4.0,3.0,3.0,9.0,6.0,21.0,2.0,2.0,3.0,7.0,20.0,12.0
A85,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,
A86,,2.0,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,,,,,3.0,,,1.0,,,3.0,,,,,3.0,1.0,5.0,1.0,2.0,3.0,1.0,,4.0,6.0,9.0,,2.0,3.0,1.0,1.0,2.0,,2.0,1.0,5.0,,3.0,1.0,2.0,2.0,3.0,,6.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,4.0,3.0,3.0,9.0,,1.0,2.0,2.0,3.0,,,3.0,6.0,,2.0
A87,,3.0,1.0,6.0,7.0,,1.0,4.0,,1.0,5.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,2.0,1.0,,,2.0,,3.0,,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,7.0,6.0,9.0,3.0,4.0,8.0,4.0,5.0,4.0,3.0,6.0,3.0,8.0,,10.0,9.0,6.0,2.0,4.0,6.0,13.0,,4.0,3.0,1.0,6.0,1.0,,12.0,2.0,5.0,5.0,10.0,3.0,3.0,4.0,10.0,1.0,,4.0,3.0,5.0,6.0,4.0
A88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
A89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
A93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
A98,,3.0,,1.0,2.0,1.0,,,,,1.0,,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,,,,,1.0,,,2.0,,1.0,1.0,,,110.0,75.0,63.0,67.0,19.0,4.0,,15.0,5.0,17.0,3.0,59.0,45.0,,4.0,13.0,3.0,6.0,2.0,9.0,15.0,7.0,23.0,10.0,2.0,,,,3.0,2.0,,2.0,6.0,,,99.0,74.0,72.0,8.0,59.0,5.0,24.0,9.0,16.0
B00,1.0,2.0,7.0,15.0,4.0,2.0,9.0,6.0,4.0,4.0,12.0,10.0,8.0,6.0,4.0,8.0,1.0,4.0,6.0,14.0,13.0,2.0,6.0,5.0,,3.0,12.0,5.0,2.0,16.0,7.0,5.0,9.0,3.0,14.0,9.0,27.0,17.0,22.0,15.0,24.0,19.0,10.0,21.0,5.0,3.0,11.0,10.0,11.0,5.0,20.0,39.0,20.0,8.0,10.0,11.0,24.0,7.0,10.0,15.0,8.0,16.0,22.0,9.0,21.0,6.0,13.0,4.0,13.0,12.0,6.0,15.0,5.0,12.0,4.0,8.0,12.0,17.0,14.0,3.0
B01,,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,2.0,,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,,2.0,,1.0,1.0,1.0,,,4.0,,,1.0,1.0,6.0,4.0,8.0,2.0,6.0,4.0,,6.0,,,2.0,,2.0,,2.0,1.0,,3.0,4.0,1.0,17.0,2.0,2.0,1.0,1.0,,2.0,,7.0,,3.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,5.0,6.0,1.0,1.0
B02,32.0,33.0,48.0,43.0,13.0,18.0,66.0,51.0,21.0,44.0,65.0,34.0,29.0,27.0,26.0,58.0,11.0,15.0,13.0,41.0,64.0,11.0,9.0,16.0,20.0,15.0,44.0,37.0,22.0,37.0,16.0,23.0,38.0,43.0,46.0,31.0,172.0,96.0,135.0,90.0,112.0,117.0,39.0,108.0,29.0,41.0,43.0,53.0,60.0,24.0,71.0,95.0,58.0,40.0,89.0,29.0,149.0,17.0,27.0,47.0,17.0,70.0,77.0,49.0,79.0,28.0,31.0,26.0,50.0,41.0,24.0,63.0,76.0,39.0,33.0,35.0,25.0,43.0,64.0,29.0
B05,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07,,1.0,,1.0,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,4.0,2.0,2.0,1.0,,3.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,
B08,,2.0,6.0,10.0,6.0,3.0,9.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,5.0,,1.0,5.0,7.0,5.0,1.0,10.0,1.0,3.0,2.0,5.0,6.0,,7.0,4.0,3.0,4.0,3.0,7.0,16.0,12.0,4.0,10.0,3.0,20.0,19.0,6.0,8.0,,2.0,3.0,8.0,17.0,2.0,6.0,5.0,2.0,1.0,7.0,5.0,7.0,1.0,2.0,1.0,3.0,6.0,9.0,2.0,4.0,5.0,8.0,3.0,9.0,8.0,3.0,5.0,,1.0,1.0,1.0,2.0,8.0,7.0,2.0
B09,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,4.0,,2.0,3.0,1.0,2.0,,,,,,,1.0,1.0,,1.0,,,3.0,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,1.0,3.0,,
B15,1.0,1.0,,2.0,1.0,1.0,1.0,,,,1.0,,2.0,2.0,,,,2.0,,1.0,,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,1.0,1.0,,3.0,1.0,3.0,,,5.0,1.0,2.0,,,1.0,2.0,3.0,,2.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,1.0,1.0,,,1.0,1.0,,,4.0,
